tid,t,x,y,v,cls,p_reject,anomaly,reject,scheduled,activated,late,headroom_ms,n_obs,pulse_ms,nozzles,target_uids,own_hit_uids
1,0.2920,-0.1197,0.0217,3.005,good,0.002,2.13,0,0,0,0,13.11,2,0.0,,,
2,0.2920,-0.1190,-0.0419,2.996,good,0.001,3.16,0,0,0,0,13.07,2,0.0,,,
0,0.2960,-0.1102,0.1076,3.042,good,0.000,3.31,0,0,0,0,9.10,3,0.0,,,
3,0.3000,-0.1109,0.2123,3.008,good,0.001,2.83,0,0,0,0,10.12,3,0.0,,,
4,0.3000,-0.1175,-0.1033,2.998,good,0.016,1.77,0,0,0,0,12.55,2,0.0,,,
6,0.3040,-0.1148,-0.2309,2.990,good,0.000,3.09,0,0,0,0,11.84,2,0.0,,,
5,0.3080,-0.1083,0.0027,2.992,good,0.001,6.09,0,0,0,0,9.63,3,0.0,,,
9,0.3080,-0.1153,-0.1030,3.004,insect,1.000,4.20,1,1,1,0,11.68,2,3.1,18|19,13,13
10,0.3080,-0.1162,0.2279,3.013,good,0.001,2.04,0,0,0,0,11.75,2,0.0,,,
7,0.3120,-0.1141,-0.1802,3.006,broken,1.000,3.19,1,1,1,0,11.23,3,2.4,8|9,15,
8,0.3120,-0.1129,-0.0180,2.972,good,0.269,6.13,0,0,0,0,11.63,3,0.0,,,
11,0.3120,-0.1189,0.1962,2.983,good,0.000,2.78,0,0,0,0,13.40,2,0.0,,,
12,0.3120,-0.1173,0.1405,2.992,good,0.009,1.64,0,0,0,0,12.63,2,0.0,,,
13,0.3120,-0.1178,-0.0357,3.001,good,0.029,2.87,0,0,0,0,12.57,2,0.0,,,
16,0.3160,-0.1196,-0.0454,2.997,good,0.000,4.05,0,0,0,0,13.27,2,0.0,,,
14,0.3200,-0.1119,0.1055,3.003,good,0.000,2.79,0,0,0,0,10.57,3,0.0,,,
15,0.3200,-0.1108,-0.1365,2.987,good,0.005,3.79,0,0,0,0,10.58,3,0.0,,,
20,0.3200,-0.1181,-0.2234,3.010,sour,1.000,19.37,1,1,1,0,12.45,2,3.2,3,29,29
21,0.3200,-0.1162,-0.1115,2.999,good,0.001,2.00,0,0,0,0,12.08,2,0.0,,,
22,0.3200,-0.1239,0.1837,3.000,good,0.000,7.56,0,0,0,0,10.65,1,0.0,,,
26,0.3200,-0.1139,0.1801,3.000,good,0.005,2.07,0,0,0,0,11.28,1,0.0,,,
27,0.3200,-0.1090,0.1871,3.000,good,0.001,2.04,0,0,0,0,9.66,1,0.0,,,
