tid,t,x,y,v,cls,p_reject,anomaly,reject,scheduled,activated,late,headroom_ms,n_obs,pulse_ms,nozzles,target_uids,own_hit_uids
1,0.2920,-0.1197,0.0217,3.005,good,0.007,2.10,0,0,0,0,13.11,2,0.0,,,
2,0.2920,-0.1190,-0.0419,2.995,good,0.001,3.39,0,0,0,0,13.10,2,0.0,,,
0,0.2960,-0.1102,0.1076,3.042,good,0.000,3.49,0,0,0,0,9.10,3,0.0,,,
3,0.3000,-0.1110,0.2123,3.005,good,0.003,3.00,0,0,0,0,10.22,3,0.0,,,
4,0.3000,-0.1175,-0.1033,3.003,good,0.026,1.81,0,0,0,0,12.44,2,0.0,,,
6,0.3040,-0.1147,-0.2308,2.991,good,0.000,2.65,0,0,0,0,11.80,2,0.0,,,
5,0.3080,-0.1083,0.0027,2.992,good,0.001,6.24,0,0,0,0,9.63,3,0.0,,,
9,0.3080,-0.1153,-0.1030,3.007,insect,1.000,4.18,1,1,1,0,11.61,2,3.1,18|19,13,13
10,0.3080,-0.1162,0.2279,3.011,good,0.001,2.13,0,0,0,0,11.80,2,0.0,,,
7,0.3120,-0.1141,-0.1802,3.005,broken,0.999,3.24,1,1,1,0,11.25,3,2.4,8|9,15,
8,0.3120,-0.1129,-0.0180,2.972,good,0.171,6.20,0,0,0,0,11.63,3,0.0,,,
11,0.3120,-0.1189,0.1962,2.983,good,0.000,2.98,0,0,0,0,13.40,2,0.0,,,
12,0.3120,-0.1173,0.1405,2.990,good,0.028,2.01,0,0,0,0,12.66,2,0.0,,,
13,0.3120,-0.1178,-0.0357,3.001,good,0.065,2.91,0,0,0,0,12.57,2,0.0,,,
16,0.3160,-0.1196,-0.0454,2.997,good,0.001,3.91,0,0,0,0,13.27,2,0.0,,,
14,0.3200,-0.1119,0.1055,3.003,good,0.004,2.92,0,0,0,0,10.57,3,0.0,,,
15,0.3200,-0.1108,-0.1365,2.987,good,0.172,3.77,0,0,0,0,10.58,3,0.0,,,
20,0.3200,-0.1181,-0.2234,3.010,sour,1.000,20.27,1,1,1,0,12.45,2,3.2,3,29,29
21,0.3200,-0.1162,-0.1115,3.000,good,0.005,2.12,0,0,0,0,12.07,2,0.0,,,
22,0.3200,-0.1240,0.1837,3.000,good,0.000,7.37,0,0,0,0,10.65,1,0.0,,,
26,0.3200,-0.1138,0.1800,3.000,good,0.006,1.93,0,0,0,0,11.28,1,0.0,,,
27,0.3200,-0.1090,0.1871,3.000,good,0.135,2.07,0,0,0,0,9.65,1,0.0,,,
17,0.3240,-0.1104,-0.1579,3.003,good,0.033,3.66,0,0,0,0,10.07,3,0.0,,,
18,0.3240,-0.1095,0.1182,3.003,good,0.000,1.87,0,0,0,0,9.76,3,0.0,,,
19,0.3240,-0.1087,0.2154,3.012,good,0.001,7.14,0,0,0,0,9.30,3,0.0,,,
24,0.3240,-0.1196,-0.2033,3.094,good,0.001,4.02,0,0,0,0,10.97,2,0.0,,,
25,0.3240,-0.1166,0.2000,2.988,good,0.046,2.02,0,0,0,0,12.49,2,0.0,,,
23,0.3280,-0.1104,0.1844,2.980,good,0.050,2.16,0,0,0,0,10.59,3,0.0,,,
33,0.3280,-0.1199,0.0645,2.996,insect,1.000,4.05,1,1,1,0,13.39,2,3.1,40,42,42
